Date,Quarter,Time,Down,Distance,FieldPosition,PlayType,RunCourse,PassCourse,Detail,YardsGained,Success
2023-09-11,1Q,05:44,2,4,55,パス (Pass),,short right,"(5:44) (No Huddle, Shotgun) 17-J.Allen pass short right to 14-S.Diggs to NYJ 30 for 15 yards (0-A.Amos). (BUF)",15.0,1
2023-09-11,1Q,05:10,1,10,70,パス (Pass),,,"(5:10) (No Huddle, Shotgun) 17-J.Allen sacked at NYJ 39 for -9 yards (91-J.Franklin-Myers). (BUF)",-9.0,0
2023-09-11,1Q,04:30,2,19,61,パス (Pass),,short right,"(4:30) (Shotgun) 17-J.Allen pass short right to 88-D.Knox to NYJ 35 for 4 yards (95-Q.Williams, 30-M.Carter). (BUF)",4.0,0
2023-09-11,1Q,03:56,3,15,65,パス (Pass),,short left,"(3:56) (No Huddle, Shotgun) 17-J.Allen pass short left to 22-D.Harris to NYJ 22 for 13 yards (56-Qu.Williams). (BUF)",13.0,1
2023-09-11,1Q,03:01,1,10,22,パス (Pass),,short right,"(3:01) (Shotgun) 2-Z.Wilson pass incomplete short right. Penalty on NYJ-77-M.Becton, Ineligible Downfield Pass, declined. (NYJ)",0.0,0
2023-09-11,1Q,02:58,2,15,17,パス (Pass),,short left,"(2:58) (Shotgun) 2-Z.Wilson pass short left to 33-D.Cook to NYJ 21 for 4 yards (23-M.Hyde, 58-M.Milano). (NYJ)",4.0,0
2023-09-11,1Q,02:15,3,11,21,パス (Pass),,deep right,(2:15) (Shotgun) 2-Z.Wilson pass deep right to 10-A.Lazard to NYJ 43 for 22 yards (21-J.Poyer). (NYJ),22.0,1
2023-09-11,1Q,01:34,1,10,43,ラン (Run),left guard,,"(1:34) 33-D.Cook left guard to NYJ 48 for 5 yards (47-C.Benford, 21-J.Poyer). (NYJ)",5.0,0
2023-09-11,1Q,00:59,2,5,48,ラン (Run),left end,,(:59) 33-D.Cook left end to NYJ 44 for -4 yards (58-M.Milano). (NYJ),-4.0,0
2023-09-11,1Q,00:16,3,9,44,パス (Pass),,,(:16) (Shotgun) 2-Z.Wilson sacked at NYJ 32 for -12 yards (97-J.Phillips). (NYJ),-12.0,0
2023-09-11,2Q,14:54,1,10,29,パス (Pass),,,(14:54) (Shotgun) 17-J.Allen sacked at BUF 27 for -2 yards (96-A.Woods). (BUF),-2.0,0
2023-09-11,2Q,13:54,2,12,27,パス (Pass),,short left,(13:54) (Shotgun) 17-J.Allen pass short left to 4-J.Cook to BUF 31 for 4 yards (56-Qu.Williams). (BUF),4.0,0
2023-09-11,2Q,13:12,3,8,31,パス (Pass),,deep middle,(13:12) (Shotgun) 17-J.Allen pass deep middle intended for 11-D.Harty INTERCEPTED by 3-J.Whitehead at NYJ 4. 3-J.Whitehead to NYJ 4 for no gain (11-D.Harty). (BUF),0.0,1
2023-09-11,2Q,13:02,1,10,4,ラン (Run),right guard,,(13:02) 20-Bre.Hall right guard to BUF 13 for 83 yards (47-C.Benford). (NYJ),83.0,1
2023-09-11,2Q,12:07,1,10,87,ラン (Run),right tackle,,(12:07) 33-D.Cook right tackle to BUF 12 for 1 yard (20-T.Rapp). (NYJ),1.0,0
2023-09-11,2Q,11:31,2,9,88,ラン (Run),middle,,(11:31) (Shotgun) 33-D.Cook up the middle to BUF 8 for 4 yards (21-J.Poyer; 56-L.Floyd). (NYJ),4.0,0
2023-09-11,2Q,10:47,3,5,92,パス (Pass),,short left,"(10:47) (No Huddle, Shotgun) 2-Z.Wilson pass incomplete short left [58-M.Milano]. (NYJ)",0.0,0
2023-09-11,2Q,10:35,1,10,25,ラン (Run),left end,,(10:35) (Shotgun) 4-J.Cook left end to BUF 20 for -5 yards (95-Q.Williams). (BUF),-5.0,0
2023-09-11,2Q,09:58,2,15,20,パス (Pass),,short right,"(9:58) (Shotgun) 17-J.Allen pass short right to 14-S.Diggs pushed ob at BUF 38 for 18 yards (57-C.Mosley, 30-M.Carter). (BUF)",18.0,1
2023-09-11,2Q,09:21,1,10,38,パス (Pass),,short middle,"(9:21) (No Huddle, Shotgun) 17-J.Allen pass incomplete short middle to 4-J.Cook [91-J.Franklin-Myers]. (BUF)",0.0,0
2023-09-11,2Q,09:16,2,10,38,パス (Pass),,short left,"(9:16) (No Huddle, Shotgun) 17-J.Allen pass short left to 86-D.Kincaid to BUF 46 for 8 yards (57-C.Mosley, 3-J.Whitehead). (BUF)",8.0,1
2023-09-11,2Q,08:40,3,2,46,ラン (Run),left end,,(8:40) (Shotgun) 17-J.Allen scrambles left end pushed ob at NYJ 48 for 6 yards (70-Q.Jefferson; 57-C.Mosley). (BUF),6.0,1
2023-09-11,2Q,07:59,1,10,52,ラン (Run),right end,,(7:59) 4-J.Cook right end ran ob at NYJ 36 for 12 yards (44-J.Sherwood). (BUF),12.0,1
2023-09-11,2Q,07:32,1,10,64,ラン (Run),middle,,"(7:32) (No Huddle, Shotgun) 4-J.Cook up the middle to NYJ 37 for -1 yards (56-Qu.Williams, 1-A.Gardner). (BUF)",-1.0,0
2023-09-11,2Q,06:53,2,11,63,パス (Pass),,deep right,(6:53) 17-J.Allen pass deep right to 13-G.Davis to NYJ 11 for 26 yards (22-T.Adams). (BUF),26.0,1
2023-09-11,2Q,06:13,1,10,89,パス (Pass),,short left,(6:13) (Shotgun) 17-J.Allen pass short left to 14-S.Diggs to NYJ 8 for 3 yards (99-W.McDonald). (BUF),3.0,0
2023-09-11,2Q,05:34,2,7,92,ラン (Run),middle,,(5:34) (Shotgun) 22-D.Harris up the middle to NYJ 5 for 3 yards (56-Qu.Williams). (BUF),3.0,0
2023-09-11,2Q,04:51,3,4,95,パス (Pass),,short right,"(4:51) (Shotgun) 17-J.Allen pass short right to 14-S.Diggs for 5 yards, TOUCHDOWN. (BUF)",5.0,1
2023-09-11,2Q,04:38,1,10,26,パス (Pass),,short left,(4:38) 2-Z.Wilson pass short left to 83-T.Conklin to NYJ 28 for 2 yards (43-T.Bernard). (NYJ),2.0,0
2023-09-11,2Q,03:56,2,8,28,ラン (Run),right end,,(3:56) 33-D.Cook right end pushed ob at NYJ 38 for 10 yards (21-J.Poyer). (NYJ),10.0,1
2023-09-11,2Q,03:17,1,10,38,パス (Pass),,short middle,"(3:17) 2-Z.Wilson pass short middle intended for 18-R.Cobb INTERCEPTED by 58-M.Milano at NYJ 48. 58-M.Milano to NYJ 35 for 13 yards (2-Z.Wilson). PENALTY on BUF-58-M.Milano, Taunting, 15 yards, enforc (NYJ)",0.0,0
2023-09-11,2Q,03:08,1,10,50,パス (Pass),,short left,"(3:08) (Shotgun) 17-J.Allen pass short left to 86-D.Kincaid to NYJ 44 for 6 yards (30-M.Carter, 4-D.Reed). (BUF)",6.0,1
2023-09-11,2Q,02:36,2,4,56,ラン (Run),left tackle,,(2:36) (Shotgun) 4-J.Cook left tackle pushed ob at NYJ 31 for 13 yards (22-T.Adams). (BUF),13.0,1
2023-09-11,2Q,02:00,1,10,69,パス (Pass),,short left,"(2:00) (Shotgun) 17-J.Allen pass short left to 14-S.Diggs to NYJ 25 for 6 yards (4-D.Reed, 56-Qu.Williams). (BUF)",6.0,1
2023-09-11,2Q,01:24,2,4,75,パス (Pass),,short left,(1:24) (Shotgun) 17-J.Allen pass short left to 86-D.Kincaid to NYJ 22 for 3 yards (56-Qu.Williams). (BUF),3.0,1
2023-09-11,2Q,00:45,3,1,78,ラン (Run),middle,,(:45) 17-J.Allen up the middle to NYJ 20 for 2 yards (57-C.Mosley). (BUF),2.0,1
2023-09-11,2Q,00:40,1,10,80,パス (Pass),,,(:40) (Shotgun) 17-J.Allen sacked at NYJ 23 for -3 yards (70-Q.Jefferson). (BUF),-3.0,0
2023-09-11,2Q,00:34,2,13,77,パス (Pass),,deep right,(:34) (Shotgun) 17-J.Allen pass incomplete deep right to 4-J.Cook (56-Qu.Williams). (BUF),0.0,0
2023-09-11,2Q,00:29,3,13,77,ラン (Run),left tackle,,"(:29) (Shotgun) 17-J.Allen scrambles left tackle to NYJ 16 for 7 yards (57-C.Mosley, 47-B.Huff). (BUF)",7.0,0
2023-09-11,3Q,15:00,1,10,25,ラン (Run),left guard,,(15:00) 20-Bre.Hall left guard to NYJ 25 for no gain (91-E.Oliver). (NYJ),0.0,0
2023-09-11,3Q,14:21,2,10,25,パス (Pass),,short middle,(14:21) 2-Z.Wilson pass incomplete short middle to 20-Bre.Hall [50-G.Rousseau]. (NYJ),0.0,0
2023-09-11,3Q,14:17,3,10,25,パス (Pass),,short middle,(14:17) (Shotgun) 2-Z.Wilson pass short middle to 17-G.Wilson to NYJ 37 for 12 yards (47-C.Benford). (NYJ),12.0,1
2023-09-11,3Q,13:37,1,10,37,パス (Pass),,short right,(13:37) (Shotgun) 2-Z.Wilson pass short right to 33-D.Cook pushed ob at NYJ 44 for 7 yards (21-J.Poyer). (NYJ),7.0,1
2023-09-11,3Q,13:10,2,3,44,パス (Pass),,short right,(13:10) (Shotgun) 2-Z.Wilson pass short right to 20-Bre.Hall to BUF 36 for 20 yards (21-J.Poyer). (NYJ),20.0,1
2023-09-11,3Q,12:31,1,10,64,ラン (Run),right guard,,"(12:31) 33-D.Cook right guard to BUF 27 for 9 yards (27-T.White, 43-T.Bernard). (NYJ)",9.0,1
2023-09-11,3Q,11:47,2,1,73,ラン (Run),left tackle,,(11:47) 33-D.Cook left tackle to BUF 28 for -1 yards (57-A.Epenesa). (NYJ),-1.0,0
2023-09-11,3Q,11:03,3,2,72,ラン (Run),middle,,(11:03) (Shotgun) 33-D.Cook up the middle to BUF 22 for 6 yards (97-J.Phillips). BUF-97-J.Phillips was injured during the play. (NYJ),6.0,1
2023-09-11,3Q,10:33,1,10,78,ラン (Run),left end,,"(10:33) 20-Bre.Hall left end to BUF 21 for 1 yard (43-T.Bernard, 91-E.Oliver). (NYJ)",1.0,0
2023-09-11,3Q,09:54,2,9,79,ラン (Run),left end,,"(9:54) 20-Bre.Hall left end to BUF 22 for -1 yards (50-G.Rousseau). FUMBLES (50-G.Rousseau), ball out of bounds at BUF 25. (NYJ)",-4.0,0
2023-09-11,3Q,09:13,3,13,75,パス (Pass),,short right,"(9:13) (Shotgun) 2-Z.Wilson pass incomplete short right. Penalty on NYJ-89-J.Ruckert, Offensive Pass Interference, declined. Penalty on NYJ-60-C.McGovern, Ineligible Downfield Pass, declined. (NYJ)",0.0,0
2023-09-11,3Q,08:59,1,10,25,ラン (Run),left tackle,,"(8:59) (Shotgun) 4-J.Cook left tackle to BUF 24 for -1 yards (11-J.Johnson, 95-Q.Williams). (BUF)",-1.0,0
2023-09-11,3Q,08:19,2,11,24,パス (Pass),,short left,(8:19) (Shotgun) 17-J.Allen pass short left to 88-D.Knox to BUF 39 for 15 yards (22-T.Adams). (BUF),15.0,1
2023-09-11,3Q,07:35,1,10,39,パス (Pass),,short left,"(7:35) (Shotgun) 17-J.Allen pass short left to 86-D.Kincaid to BUF 48 for 9 yards (4-D.Reed, 22-T.Adams). (BUF)",9.0,1
2023-09-11,3Q,06:56,2,1,48,ラン (Run),left end,,(6:56) 4-J.Cook left end pushed ob at NYJ 49 for 3 yards (4-D.Reed). (BUF),3.0,0
2023-09-11,3Q,06:23,1,10,51,パス (Pass),,short right,(6:23) (Shotgun) 17-J.Allen pass short right to 4-J.Cook to NYJ 46 for 3 yards (44-J.Sherwood). (BUF),3.0,0
2023-09-11,3Q,05:40,2,7,54,パス (Pass),,short right,(5:40) (Shotgun) 17-J.Allen pass short right to 14-S.Diggs to NYJ 38 for 8 yards (3-J.Whitehead). (BUF),8.0,1
2023-09-11,3Q,05:00,1,10,62,パス (Pass),,,(5:00) (Shotgun) 17-J.Allen sacked at NYJ 41 for -3 yards (70-Q.Jefferson). (BUF),-3.0,0
2023-09-11,3Q,04:16,2,13,59,パス (Pass),,deep middle,(4:16) (Shotgun) 17-J.Allen pass deep middle intended for 14-S.Diggs INTERCEPTED by 3-J.Whitehead [95-Q.Williams] at NYJ -1. Touchback. (BUF),0.0,0
2023-09-11,3Q,04:08,1,10,20,パス (Pass),,short right,(4:08) (Shotgun) 2-Z.Wilson pass short right to 33-D.Cook to NYJ 35 for 15 yards (43-T.Bernard; 58-M.Milano). (NYJ),15.0,1
2023-09-11,3Q,03:29,1,10,35,パス (Pass),,short right,(3:29) 2-Z.Wilson pass short right to 17-G.Wilson to NYJ 33 for -2 yards (27-T.White). (NYJ),-2.0,0
2023-09-11,3Q,02:52,2,12,33,パス (Pass),,short right,(2:52) (Shotgun) 2-Z.Wilson pass incomplete short right to 10-A.Lazard. (NYJ),0.0,0
2023-09-11,3Q,02:49,3,12,33,パス (Pass),,short middle,"(2:49) (Shotgun) 2-Z.Wilson pass short middle to 32-Mi.Carter to NYJ 39 for 6 yards (23-M.Hyde, 43-T.Bernard). Penalty on NYJ-77-M.Becton, Offensive Holding, declined. (NYJ)",6.0,0
2023-09-11,3Q,02:10,1,10,15,ラン (Run),left end,,(2:10) (Shotgun) 11-D.Harty left end to BUF 19 for 4 yards (4-D.Reed). (BUF),4.0,0
2023-09-11,3Q,01:30,2,6,19,パス (Pass),,deep right,(1:30) (Shotgun) 17-J.Allen pass incomplete deep right. (BUF),0.0,0
2023-09-11,3Q,01:22,3,6,19,パス (Pass),,short right,(1:22) (Shotgun) 17-J.Allen pass short right to 4-J.Cook to BUF 23 for 4 yards (56-Qu.Williams). (BUF),4.0,0
2023-09-11,3Q,00:33,1,10,25,パス (Pass),,short right,(:33) 2-Z.Wilson pass incomplete short right to 10-A.Lazard (47-C.Benford). (NYJ),0.0,0
2023-09-11,3Q,00:25,2,10,25,ラン (Run),left end,,(:25) 20-Bre.Hall left end ran ob at NYJ 32 for 7 yards (20-T.Rapp). (NYJ),7.0,1
2023-09-11,4Q,15:00,3,3,32,パス (Pass),,,(15:00) (Shotgun) 2-Z.Wilson sacked at NYJ 31 for -1 yards (sack split by 56-L.Floyd and 91-E.Oliver). (NYJ),-1.0,0
2023-09-11,4Q,14:11,1,10,15,パス (Pass),,short left,(14:11) (Shotgun) 17-J.Allen pass short left to 4-J.Cook pushed ob at BUF 21 for 6 yards (30-M.Carter). (BUF),6.0,1
2023-09-11,4Q,13:39,2,4,21,ラン (Run),middle,,"(13:39) (Shotgun) 4-J.Cook up the middle to BUF 25 for 4 yards (22-T.Adams, 11-J.Johnson). (BUF)",4.0,1
2023-09-11,4Q,13:10,1,10,25,パス (Pass),,,"(13:10) (No Huddle, Shotgun) 17-J.Allen sacked at BUF 23 for -2 yards (11-J.Johnson). (BUF)",-2.0,0
2023-09-11,4Q,12:28,2,12,23,パス (Pass),,short right,(12:28) (Shotgun) 17-J.Allen pass short right to 22-D.Harris to BUF 26 for 3 yards (1-A.Gardner). (BUF),3.0,0
2023-09-11,4Q,11:44,3,9,26,パス (Pass),,short right,(11:44) (Shotgun) 17-J.Allen pass short right to 28-L.Murray to BUF 35 for 9 yards (11-J.Johnson) [47-B.Huff]. (BUF),9.0,1
2023-09-11,4Q,11:08,1,10,35,ラン (Run),middle,,"(11:08) (No Huddle, Shotgun) 28-L.Murray up the middle to BUF 41 for 6 yards (94-S.Thomas). (BUF)",6.0,1
2023-09-11,4Q,10:30,2,4,41,ラン (Run),left guard,,"(10:30) (No Huddle, Shotgun) 28-L.Murray left guard to BUF 43 for 2 yards (56-Qu.Williams). (BUF)",2.0,0
2023-09-11,4Q,09:49,3,2,43,パス (Pass),,short right,(9:49) (Shotgun) 17-J.Allen pass short right intended for 13-G.Davis INTERCEPTED by 3-J.Whitehead at NYJ 43. 3-J.Whitehead ran ob at NYJ 43 for no gain. (BUF),0.0,0
2023-09-11,4Q,09:43,1,10,43,ラン (Run),middle,,"(9:43) 33-D.Cook up the middle to NYJ 48 for 5 yards (92-D.Jones, 43-T.Bernard). (NYJ)",5.0,1
2023-09-11,4Q,09:05,2,5,48,ラン (Run),middle,,(9:05) 33-D.Cook up the middle to NYJ 48 for no gain (92-D.Jones). (NYJ),0.0,0
2023-09-11,4Q,08:19,3,5,48,パス (Pass),,short left,"(8:19) (Shotgun) 2-Z.Wilson pass short left to 10-A.Lazard to BUF 28 for 24 yards (58-M.Milano, 43-T.Bernard) [91-E.Oliver]. (NYJ)",24.0,1
2023-09-11,4Q,07:32,1,10,72,ラン (Run),middle,,(7:32) (Shotgun) 20-Bre.Hall up the middle to BUF 24 for 4 yards (97-J.Phillips). (NYJ),4.0,1
2023-09-11,4Q,06:55,2,6,76,ラン (Run),middle,,(6:55) (Shotgun) 20-Bre.Hall up the middle to BUF 23 for 1 yard (99-T.Settle). (NYJ),1.0,0
2023-09-11,4Q,06:16,3,5,77,パス (Pass),,short right,(6:16) (Shotgun) 2-Z.Wilson pass short right to 17-G.Wilson to BUF 9 for 14 yards (47-C.Benford). (NYJ),14.0,1
2023-09-11,4Q,05:43,1,9,91,ラン (Run),left end,,(5:43) 2-Z.Wilson scrambles left end to BUF 3 for 6 yards (43-T.Bernard). (NYJ),6.0,1
2023-09-11,4Q,04:58,2,3,97,パス (Pass),,short left,"(4:58) 2-Z.Wilson pass short left to 17-G.Wilson for 3 yards, TOUCHDOWN. (NYJ)",3.0,1
2023-09-11,4Q,04:55,1,10,25,ラン (Run),,,"(4:55) (Shotgun) 17-J.Allen FUMBLES (Aborted) at BUF 21, and recovers at BUF 21. 17-J.Allen to BUF 25 for 4 yards (72-M.Clemons). FUMBLES (72-M.Clemons), RECOVERED by NYJ-95-Q.Williams at BUF 27. (BUF)",0.0,0
2023-09-11,4Q,04:51,1,10,73,ラン (Run),right guard,,(4:51) 20-Bre.Hall right guard to BUF 21 for 6 yards (20-T.Rapp; 21-J.Poyer). (NYJ),6.0,1
2023-09-11,4Q,04:08,2,4,79,ラン (Run),right guard,,"(4:08) 20-Bre.Hall right guard to BUF 18 for 3 yards (91-E.Oliver, 20-T.Rapp). (NYJ)",3.0,1
2023-09-11,4Q,03:20,3,1,82,ラン (Run),middle,,"(3:20) 33-D.Cook up the middle to BUF 18 for no gain (90-S.Lawson, 27-T.White). (NYJ)",0.0,0
2023-09-11,4Q,02:50,4,1,82,ラン (Run),middle,,(2:50) 2-Z.Wilson up the middle to BUF 16 for 2 yards (90-S.Lawson; 43-T.Bernard). (NYJ),2.0,1
2023-09-11,4Q,02:06,1,10,84,ラン (Run),right end,,"(2:06) 33-D.Cook right end to BUF 19 for -3 yards (91-E.Oliver, 58-M.Milano). BUF-27-T.White was injured during the play. (NYJ)",-3.0,0
2023-09-11,4Q,02:00,2,13,81,ラン (Run),middle,,(2:00) 33-D.Cook up the middle to BUF 18 for 1 yard (43-T.Bernard). (NYJ),1.0,0
2023-09-11,4Q,01:56,3,12,82,ラン (Run),right tackle,,"(1:56) (Shotgun) 32-Mi.Carter right tackle to BUF 12 for 6 yards (58-M.Milano, 43-T.Bernard). (NYJ)",6.0,0
2023-09-11,4Q,01:48,1,10,25,ラン (Run),left end,,(1:48) (Shotgun) 17-J.Allen scrambles left end to BUF 32 for 7 yards (47-B.Huff; 57-C.Mosley). (BUF),7.0,1
2023-09-11,4Q,01:22,2,3,32,パス (Pass),,short left,"(1:22) (No Huddle, Shotgun) 17-J.Allen pass short left to 13-G.Davis to BUF 38 for 6 yards (4-D.Reed). (BUF)",6.0,1
2023-09-11,4Q,01:00,1,10,38,パス (Pass),,short right,"(1:00) (No Huddle, Shotgun) 17-J.Allen pass short right to 14-S.Diggs to NYJ 47 for 15 yards (30-M.Carter). (BUF)",15.0,1
2023-09-11,4Q,00:35,1,20,43,パス (Pass),,short left,(:35) (Shotgun) 17-J.Allen pass short left to 14-S.Diggs to NYJ 42 for 15 yards (4-D.Reed). (BUF),15.0,1
2023-09-11,4Q,00:29,2,5,58,パス (Pass),,short left,(:29) (Shotgun) 17-J.Allen pass short left to 14-S.Diggs to NYJ 32 for 10 yards (4-D.Reed). (BUF),10.0,1
2023-09-11,4Q,00:16,2,10,68,パス (Pass),,deep left,(:16) (Shotgun) 17-J.Allen pass incomplete deep left to 13-G.Davis [70-Q.Jefferson]. (BUF),0.0,0
2023-09-11,4Q,00:10,3,10,68,パス (Pass),,short left,(:10) (Shotgun) 17-J.Allen pass incomplete short left to 28-L.Murray. (BUF),0.0,1
2023-09-11,5Q,10:00,1,15,20,パス (Pass),,short right,(10:00) (Shotgun) 17-J.Allen pass incomplete short right to 88-D.Knox. (BUF),0.0,0
2023-09-11,5Q,09:57,2,15,20,ラン (Run),middle,,(9:57) (Shotgun) 4-J.Cook up the middle to BUF 23 for 3 yards (91-J.Franklin-Myers; 95-Q.Williams). (BUF),3.0,0
2023-09-11,5Q,09:26,3,12,23,パス (Pass),,short left,"(9:26) (No Huddle, Shotgun) 17-J.Allen pass incomplete short left to 14-S.Diggs. (BUF)",0.0,0
2023-09-10,1Q,15:00,1,10,25,パス (Pass),,short right,(15:00) (Shotgun) 9-D.Ridder pass short right to 9-D.Ridder to ATL 19 for -6 yards (50-J.Houston). (ATL),-6.0,0
2023-09-10,1Q,14:22,2,16,19,ラン (Run),left tackle,,(14:22) 7-B.Robinson left tackle to ATL 27 for 8 yards (21-J.Chinn). (ATL),8.0,1
2023-09-10,1Q,13:44,3,8,27,パス (Pass),,,"(13:44) (Shotgun) 9-D.Ridder sacked at ATL 20 for -7 yards (0-B.Burns). FUMBLES (0-B.Burns), and recovers at ATL 19. (ATL)",-8.0,0
2023-09-10,1Q,13:02,1,10,40,ラン (Run),left tackle,,(13:02) (Shotgun) 6-M.Sanders left tackle to CAR 44 for 4 yards (97-G.Jarrett). (CAR),4.0,0
2023-09-10,1Q,12:18,2,6,44,パス (Pass),,short middle,"(12:18) (Shotgun) 9-B.Young pass short middle to 88-T.Marshall to ATL 44 for 12 yards (3-J.Bates, 24-A.Terrell). (CAR)",12.0,1
2023-09-10,1Q,11:39,1,10,56,ラン (Run),right guard,,(11:39) (Shotgun) 6-M.Sanders right guard to ATL 35 for 9 yards (3-J.Bates; 55-K.Elliss). (CAR),9.0,1
2023-09-10,1Q,10:54,2,1,65,ラン (Run),right tackle,,(10:54) (Shotgun) 30-C.Hubbard right tackle to ATL 33 for 2 yards (24-A.Terrell). (CAR),2.0,1
2023-09-10,1Q,10:16,1,10,67,ラン (Run),,,"(10:16) (Shotgun) 9-B.Young to ATL 38 for -5 yards. FUMBLES, and recovers at ATL 36. 9-B.Young to ATL 36 for no gain (44-T.Andersen). (CAR)",-3.0,0
2023-09-10,1Q,09:37,2,13,64,パス (Pass),,short right,(9:37) (Shotgun) 9-B.Young pass short right to 5-L.Shenault to ATL 34 for 2 yards (3-J.Bates). (CAR),2.0,0
2023-09-10,1Q,08:58,3,11,66,パス (Pass),,short left,(8:58) (Shotgun) 9-B.Young pass short left to 5-L.Shenault to ATL 20 for 14 yards (27-R.Grant; 33-T.Flowers). (CAR),14.0,1
2023-09-10,1Q,08:16,1,10,80,ラン (Run),left guard,,(8:16) (Shotgun) 30-C.Hubbard left guard to ATL 15 for 5 yards (27-R.Grant; 3-J.Bates). (CAR),5.0,1
2023-09-10,1Q,07:35,2,5,85,ラン (Run),right tackle,,(7:35) (Shotgun) 6-M.Sanders right tackle to ATL 11 for 4 yards (55-K.Elliss; 17-A.Ebiketie). (CAR),4.0,1
2023-09-10,1Q,06:56,3,1,89,ラン (Run),left guard,,(6:56) (Shotgun) 5-L.Shenault left guard to ATL 11 for no gain (27-R.Grant; 48-B.Dupree). (CAR),0.0,0
2023-09-10,1Q,06:14,4,1,89,ラン (Run),left tackle,,"(6:14) (Shotgun) 30-C.Hubbard left tackle to ATL 12 for -1 yards (90-D.Onyemata, 48-B.Dupree). (CAR)",-1.0,0
2023-09-10,1Q,06:08,1,10,12,ラン (Run),right end,,(6:08) (Shotgun) 25-T.Allgeier right end to ATL 31 for 19 yards (21-J.Chinn). (ATL),19.0,1
2023-09-10,1Q,05:28,1,10,31,ラン (Run),left tackle,,(5:28) (Shotgun) 25-T.Allgeier left tackle to CAR 47 for 22 yards (24-V.Bell). (ATL),22.0,1
2023-09-10,1Q,04:56,1,10,53,ラン (Run),right tackle,,"(4:56) (No Huddle, Shotgun) 25-T.Allgeier right tackle to CAR 43 for 4 yards (0-B.Burns). (ATL)",4.0,0
2023-09-10,1Q,04:13,2,6,57,パス (Pass),,,(4:13) (Shotgun) 9-D.Ridder sacked at CAR 46 for -3 yards (0-B.Burns). (ATL),-3.0,0
2023-09-10,1Q,03:29,3,9,54,パス (Pass),,short right,(3:29) (Shotgun) 9-D.Ridder pass short right to 7-B.Robinson to ATL 48 for -6 yards (0-B.Burns). (ATL),-6.0,0
2023-09-10,1Q,01:50,1,21,3,ラン (Run),right guard,,(1:50) (Shotgun) 6-M.Sanders right guard to CAR 8 for 5 yards (3-J.Bates; 95-T.Graham). (CAR),5.0,0
2023-09-10,1Q,01:10,2,16,8,パス (Pass),,short middle,(1:10) (Shotgun) 9-B.Young pass short middle intended for 81-H.Hurst INTERCEPTED by 3-J.Bates at CAR 20. 3-J.Bates to CAR 17 for 3 yards (15-J.Mingo). (CAR),0.0,0
2023-09-10,1Q,01:01,1,10,83,パス (Pass),,short middle,"(1:01) (Shotgun) 9-D.Ridder pass short middle to 7-B.Robinson pushed ob at CAR 16 for 1 yard (25-X.Woods, 8-J.Horn). (ATL)",1.0,0
2023-09-10,1Q,00:28,2,9,84,ラン (Run),left tackle,,(:28) (Shotgun) 7-B.Robinson left tackle to CAR 11 for 5 yards (0-B.Burns). (ATL),5.0,0
2023-09-10,2Q,15:00,3,4,89,パス (Pass),,short right,"(15:00) (Shotgun) 9-D.Ridder pass short right to 7-B.Robinson for 11 yards, TOUCHDOWN. (ATL)",11.0,1
2023-09-10,2Q,14:54,1,10,25,パス (Pass),,short right,(14:54) (Shotgun) 9-B.Young pass incomplete short right. (CAR),0.0,0
2023-09-10,2Q,14:52,2,10,25,パス (Pass),,deep right,(14:52) (Shotgun) 9-B.Young pass incomplete deep right to 81-H.Hurst (27-R.Grant). (CAR),0.0,0
2023-09-10,2Q,14:46,3,10,25,パス (Pass),,short left,(14:46) (Shotgun) 9-B.Young pass short left to 30-C.Hubbard pushed ob at CAR 32 for 7 yards (44-T.Andersen). (CAR),7.0,0
2023-09-10,2Q,14:01,1,10,15,パス (Pass),,short left,(14:01) (Shotgun) 9-D.Ridder pass incomplete short left to 5-D.London. (ATL),0.0,0
2023-09-10,2Q,13:57,2,10,15,パス (Pass),,,"(13:57) (No Huddle, Shotgun) 9-D.Ridder sacked at ATL 15 for 0 yards (sack split by 49-F.Luvu and 99-S.Tuttle). (ATL)",0.0,0
2023-09-10,2Q,12:59,3,10,15,パス (Pass),,short right,"(12:59) (Shotgun) 9-D.Ridder pass short right to 18-M.Hollins to ATL 24 for 9 yards (49-F.Luvu). Carolina challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands (ATL)",9.0,0
2023-09-10,2Q,12:27,1,10,25,ラン (Run),right tackle,,(12:27) (Shotgun) 6-M.Sanders right tackle to CAR 28 for 3 yards (96-Z.Harrison; 44-T.Andersen). (CAR),3.0,0
2023-09-10,2Q,11:47,2,7,28,ラン (Run),left end,,(11:47) 5-L.Shenault left end to CAR 33 for 5 yards (3-J.Bates). (CAR),5.0,1
2023-09-10,2Q,11:04,3,2,33,パス (Pass),,short middle,"(11:04) (Shotgun) 9-B.Young pass short middle to 81-H.Hurst to CAR 44 for 11 yards (33-T.Flowers, 3-J.Bates). (CAR)",11.0,1
2023-09-10,2Q,10:27,1,10,44,ラン (Run),right end,,(10:27) (Shotgun) 6-M.Sanders right end to CAR 46 for 2 yards (48-B.Dupree; 44-T.Andersen). (CAR),2.0,0
2023-09-10,2Q,09:46,2,8,46,パス (Pass),,short middle,"(9:46) (Shotgun) 9-B.Young pass short middle to 88-T.Marshall to ATL 43 for 11 yards (20-D.Alford, 44-T.Andersen). (CAR)",11.0,1
